3054,3053,29
3054,3055,7
3054,2593,20
3054,2016,26
3055,3054,7
3055,3056,19
3055,353,27
3055,1810,15
3056,3055,19
3056,3057,12
3056,1659,24
3056,3369,20
3056,1606,28
3056,1488,30
3057,3056,12
3057,3058,17
3057,2402,12
3057,1284,27
3058,3057,17
3058,3059,22
3058,4503,21
3058,1864,26
3058,3397,5
3058,1617,15
3059,3058,22
3059,3060,11
3059,616,6
3060,3059,11
3060,3061,11
3061,3060,11
3061,3062,13
3061,2184,5
3062,3061,13
3062,3063,8
3062,2409,5
3062,1206,29
3062,3348,19
3063,3062,8
3063,3064,16
3063,1448,5
3063,4664,26
3064,3063,16
3064,3065,12
3064,1249,10
3065,3064,12
3065,3066,14
3065,4154,1
3066,3065,14
3066,3067,9
3066,1597,5
3067,3066,9
3067,3068,25
3067,1880,1
3068,3067,25
3068,3069,28
3068,3503,28
3069,3068,28
3069,3070,29
3069,531,22
3070,3069,29
3070,3071,27
3070,4233,5
3071,3070,27
3071,3072,14
3072,3071,14
3072,3073,29
3072,4598,23
3072,4178,8
3073,3072,29
3073,3074,28
3073,3279,18
3074,3073,28
3074,3075,27
3074,1267,3
3074,1576,18
3075,3074,27
3075,3076,14
3076,3075,14
3076,3077,3
3077,3076,3
3077,3078,5
3077,3339,29
3078,3077,5
3078,3079,17
3078,34,7
3079,3078,17
3079,3080,4
3080,3079,4
3080,3081,2
3080,1284,24
3080,3317,28
3081,3080,2
3081,3082,19
3081,648,18
3082,3081,19
3082,3083,27
3082,4507,17
3082,4975,1
3082,1671,6
3083,3082,27
3083,3084,24
3083,3360,18
3083,7,18
3083,1934,24
3084,3083,24
3084,3085,2
3085,3084,2
3085,3086,12
3086,3085,12
3086,3087,30
3086,3257,24
3087,3086,30
3087,3088,29
3087,3401,19
3087,3938,7
3088,3087,29
3088,3089,21
3088,402,15
3088,3850,29
3089,3088,21
3089,3090,18
3089,4425,28
3090,3089,18
3090,3091,25
3090,3939,17
3090,2162,10
3091,3090,25
3091,3092,9
3091,4095,28
3091,1506,20
3092,3091,9
3092,3093,14
3092,2770,8
3093,3092,14
3093,3094,13
3093,4897,6
3093,387,14
3094,3093,13
3094,3095,24
3094,2685,14
3095,3094,24
3095,3096,20
3095,3372,18
3095,3895,1
3095,2399,21
3095,45,2
3096,3095,20
3096,3097,20
3097,3096,20
3097,3098,18
3098,3097,18
3098,3099,13
3098,3438,25
3099,3098,13
3099,3100,21
3099,3483,25
3100,3099,21
3100,3101,22
3100,4934,17
3100,4689,15
3101,3100,22
3101,3102,10
3101,3240,25
3101,4106,8
3102,3101,10
3102,3103,2
3102,671,9
3102,2359,22
3103,3102,2
3103,3104,20
3104,3103,20
3104,3105,29
3104,3598,19
3104,1180,1
3105,3104,29
3105,3106,29
3106,3105,29
3106,3107,2
3107,3106,2
3107,3108,24
3107,2243,16
3108,3107,24
3108,3109,18
3109,3108,18
3109,3110,2
3109,3935,1
3110,3109,2
3110,3111,17
3110,4359,29
3111,3110,17
3111,3112,4
3111,1549,5
3112,3111,4
3112,3113,15
3113,3112,15
3113,3114,18
3114,3113,18
3114,3115,2
3115,3114,2
3115,3116,22
3116,3115,22
3116,3117,2
3117,3116,2
3117,3118,10
3118,3117,10
3118,3119,4
3118,262,13
3119,3118,4
3119,3120,10
3119,2733,17
3119,152,10
3119,3937,7
3119,1672,2
3120,3119,10
3120,3121,7
3120,130,11
3121,3120,7
3121,3122,2
3121,1614,25
3121,2287,27
3121,2049,24
3122,3121,2
3122,3123,27
3123,3122,27
3123,3124,4
3124,3123,4
3124,3125,6
3125,3124,6
3125,3126,12
3126,3125,12
3126,3127,25
3126,3945,20
3127,3126,25
3127,3128,18
3128,3127,18
3128,3129,28
3128,1028,14
3128,4175,9
3129,3128,28
3129,3130,1
3130,3129,1
3130,3131,2
3131,3130,2
3131,3132,18
3131,338,27
3132,3131,18
3132,3133,19
3132,4987,25
3132,1806,10
3133,3132,19
3133,3134,9
3133,4407,5
3133,4689,13
3134,3133,9
3134,3135,17
3134,459,1
3134,1759,27
3135,3134,17
3135,3136,23
3136,3135,23
3136,3137,29
3137,3136,29
3137,3138,20
3137,3983,9
3138,3137,20
3138,3139,19
3138,133,30
3139,3138,19
3139,3140,25
3139,3742,10
3140,3139,25
3140,3141,19
3140,3326,2
3141,3140,19
3141,3142,6
3141,4107,10
3141,866,24
3142,3141,6
3142,3143,1
3142,3624,25
3143,3142,1
3143,3144,27
3143,3682,22
3143,2469,20
3144,3143,27
3144,3145,15
3145,3144,15
3145,3146,26
3146,3145,26
3146,3147,28
3147,3146,28
3147,3148,14
3148,3147,14
3148,3149,29
3149,3148,29
3149,3150,26
3149,2700,15
3149,4386,29
3150,3149,26
3150,3151,3
3150,4007,27
3150,4944,1
3151,3150,3
3151,3152,5
3151,50,28
3152,3151,5
3152,3153,4
3152,2373,8
3152,3172,13
3152,4980,1
3153,3152,4
3153,3154,29
3154,3153,29
3154,3155,27
3154,2900,26
3154,3328,26
3154,4321,9
3155,3154,27
3155,3156,15
3155,3344,14
3155,2612,9
3156,3155,15
3156,3157,18
3156,3020,15
3156,3972,14
3157,3156,18
3157,3158,6
3157,2687,9
3158,3157,6
3158,3159,25
3158,2031,20
3159,3158,25
3159,3160,28
3159,507,21
3159,1824,29
3160,3159,28
3160,3161,9
3160,4044,22
3160,2060,30
3160,4252,22
3161,3160,9
3161,3162,19
3161,1162,29
3162,3161,19
3162,3163,28
3163,3162,28
3163,3164,5
3163,2159,13
3163,3573,5
3163,125,24
3164,3163,5
3164,3165,23
3164,1238,9
3165,3164,23
3165,3166,6
3165,4746,20
3166,3165,6
3166,3167,5
3166,3544,21
3167,3166,5
3167,3168,23
3167,4735,4
3167,3691,21
3167,3516,24
3167,1542,25
3168,3167,23
3168,3169,12
3168,4066,1
3168,4929,29
3169,3168,12
3169,3170,8
3169,2800,13
3170,3169,8
3170,3171,16
3171,3170,16
3171,3172,18
3171,3928,9
3172,3171,18
3172,3173,23
3172,3152,13
3173,3172,23
3173,3174,22
3174,3173,22
3174,3175,5
3174,3928,8
3174,2483,12
3175,3174,5
3175,3176,1
3176,3175,1
3176,3177,6
3176,2013,11
3177,3176,6
3177,3178,19
3177,3900,28
3178,3177,19
3178,3179,16
3178,998,29
3178,4919,17
3178,2909,29
3179,3178,16
3179,3180,29
3179,4016,3
3179,3428,14
3179,4264,22
3180,3179,29
3180,3181,1
3180,2145,22
3180,1295,11
3181,3180,1
3181,3182,15
3181,4229,6
3182,3181,15
3182,3183,1
3183,3182,1
3183,3184,21
3184,3183,21
3184,3185,14
3184,4177,3
3185,3184,14
3185,3186,22
3185,532,27
3185,177,2
3185,3267,10
3186,3185,22
3186,3187,16
3186,666,1
3186,388,8
3187,3186,16
3187,3188,16
3187,3715,7
3188,3187,16
3188,3189,14
3188,4075,8
3188,4056,14
3189,3188,14
3189,3190,29
3190,3189,29
3190,3191,27
3190,3761,5
3190,2198,8
3191,3190,27
3191,3192,2
3191,2905,12
3191,1087,20
3191,1980,24
3192,3191,2
3192,3193,1
3193,3192,1
3193,3194,22
3193,3293,4
3193,927,25
3193,3558,27
3194,3193,22
3194,3195,1
3195,3194,1
3195,3196,22
3196,3195,22
3196,3197,10
3196,4489,4
3197,3196,10
3197,3198,28
3197,840,30
3198,3197,28
3198,3199,16
3198,4547,21
3198,1495,16
3199,3198,16
3199,3200,23
3200,3199,23
3200,3201,21
3201,3200,21
3201,3202,10
3202,3201,10
3202,3203,21
3202,4158,6
3203,3202,21
3203,3204,22
3203,4495,2
3203,3827,1
3204,3203,22
3204,3205,25
3204,73,23
3205,3204,25
3205,3206,27
3206,3205,27
3206,3207,21
3206,1648,23
3206,4257,20
3207,3206,21
3207,3208,6
3208,3207,6
3208,3209,30
3208,1764,1
3209,3208,30
3209,3210,14
3210,3209,14
3210,3211,1
3211,3210,1
3211,3212,20
3212,3211,20
3212,3213,5
3213,3212,5
3213,3214,4
3213,3480,9
3214,3213,4
3214,3215,27
3215,3214,27
3215,3216,9
3215,2960,19
3216,3215,9
3216,3217,23
3217,3216,23
3217,3218,3
3217,2599,24
3217,145,30
3218,3217,3
3218,3219,29
3218,4917,21
3218,2321,25
3219,3218,29
3219,3220,14
3219,3403,20
3220,3219,14
3220,3221,10
3221,3220,10
3221,3222,3
3222,3221,3
3222,3223,14
3223,3222,14
3223,3224,2
3224,3223,2
3224,3225,25
3224,1863,9
3224,2606,5
3225,3224,25
3225,3226,17
3225,2262,17
3226,3225,17
3226,3227,8
3226,4753,27
3227,3226,8
3227,3228,12
3228,3227,12
3228,3229,19
3229,3228,19
3229,3230,7
3229,3629,18
3229,1302,18
3229,1360,27
3230,3229,7
3230,3231,16
3230,309,12
3231,3230,16
3231,3232,15
3232,3231,15
3232,3233,30
3232,2538,4
3233,3232,30
3233,3234,10
3233,3706,23
3233,1696,6
3233,2069,26
3234,3233,10
3234,3235,25
3234,1123,11
3235,3234,25
3235,3236,5
3236,3235,5
3236,3237,21
3236,4783,4
3237,3236,21
3237,3238,17
3237,1862,18
3237,4032,17
3238,3237,17
3238,3239,11
3238,3264,27
3238,1746,23
3239,3238,11
3239,3240,30
3239,3483,10
3239,1507,22
3239,4101,19
3240,3239,30
3240,3241,2
3240,3101,25
3241,3240,2
3241,3242,27
3241,4836,18
3242,3241,27
3242,3243,8
3243,3242,8
3243,3244,21
3243,375,16
3244,3243,21
3244,3245,30
3244,4460,30
3245,3244,30
3245,3246,14
3245,1114,25
3246,3245,14
3246,3247,12
3246,2259,22
3247,3246,12
3247,3248,3
3248,3247,3
3248,3249,15
3248,3331,26
3248,4626,29
3249,3248,15
3249,3250,7
3249,1798,6
3250,3249,7
3250,3251,10
3250,2181,7
3250,603,2
3251,3250,10
3251,3252,22
3252,3251,22
3252,3253,9
3252,1493,22
3253,3252,9
3253,3254,26
3254,3253,26
3254,3255,28
3254,3773,11
3255,3254,28
3255,3256,27
3255,27,2
3255,4653,4
3255,3412,1
3256,3255,27
3256,3257,15
3256,2148,10
3257,3256,15
3257,3258,28
3257,3086,24
3257,3610,14
3258,3257,28
3258,3259,5
3258,3391,19
3258,1261,16
3259,3258,5
3259,3260,16
3259,4923,3
3260,3259,16
3260,3261,13
3261,3260,13
3261,3262,7
3261,4505,28
3262,3261,7
3262,3263,5
3262,420,20
3263,3262,5
3263,3264,4
3263,4842,30
3264,3263,4
3264,3265,25
3264,3238,27
3264,187,28
3264,2309,24
3265,3264,25
3265,3266,7
3266,3265,7
3266,3267,2
3266,2223,17
3266,3690,23
3266,3789,16
3266,1824,26
3267,3266,2
3267,3268,8
3267,3811,2
3267,3185,10
3268,3267,8
3268,3269,20
3268,2562,30
3269,3268,20
3269,3270,15
3270,3269,15
3270,3271,29
3270,1059,1
3271,3270,29
3271,3272,10
3271,1624,7
3271,3857,11
3272,3271,10
3272,3273,5
3273,3272,5
3273,3274,8
3273,1417,22
3274,3273,8
3274,3275,21
3275,3274,21
3275,3276,19
3275,1164,16
3276,3275,19
3276,3277,3
3277,3276,3
3277,3278,21
3278,3277,21
3278,3279,26
3278,4592,2
3278,418,6
3279,3278,26
3279,3280,23
3279,2294,30
3279,3073,18
3280,3279,23
3280,3281,27
3280,1420,26
3280,894,17
3280,2762,11
3280,1529,18
3281,3280,27
3281,3282,4
3281,1429,11
3282,3281,4
3282,3283,25
3282,2024,13
3282,1220,18
3283,3282,25
3283,3284,26
3283,1787,15
3284,3283,26
3284,3285,21
3285,3284,21
3285,3286,23
3285,433,25
3285,1938,13
3286,3285,23
3286,3287,22
3286,1077,10
3286,3053,11
3286,2201,5
3286,154,18
3286,2695,13
3287,3286,22
3287,3288,26
3288,3287,26
3288,3289,29
3288,2876,22
3288,4011,21
3289,3288,29
3289,3290,4
3289,3008,13
3289,2796,23
3290,3289,4
3290,3291,29
3290,2010,18
3290,2802,18
3290,4654,13
3291,3290,29
3291,3292,16
3291,3922,30
3291,1405,14
3291,656,15
3292,3291,16
3292,3293,2
3292,3341,27
3293,3292,2
3293,3294,2
3293,473,30
3293,3193,4
3293,2934,1
3294,3293,2
3294,3295,18
3295,3294,18
3295,3296,6
3295,620,1
3296,3295,6
3296,3297,30
3296,2802,11
3297,3296,30
3297,3298,23
3297,4619,15
3298,3297,23
3298,3299,6
3298,1625,2
3298,3966,1
3299,3298,6
3299,3300,27
3300,3299,27
3300,3301,28
3301,3300,28
3301,3302,15
3302,3301,15
3302,3303,14
3302,3681,1
3302,2759,19
3303,3302,14
3303,3304,29
3304,3303,29
3304,3305,19
3304,3974,16
3304,2477,10
3305,3304,19
3305,3306,20
3305,4059,17
3305,1406,12
3306,3305,20
3306,3307,19
3306,1424,19
3307,3306,19
3307,3308,4
3307,1624,18
3308,3307,4
3308,3309,18
3308,4913,9
3308,2713,14
3308,1197,9
3309,3308,18
3309,3310,5
3309,1978,5
3310,3309,5
3310,3311,13
3310,1707,23
3310,2426,23
3311,3310,13
3311,3312,22
3311,2764,13
3312,3311,22
3312,3313,4
3313,3312,4
3313,3314,9
3313,800,23
3314,3313,9
3314,3315,28
3314,1243,16
3315,3314,28
3315,3316,2
3315,465,7
3316,3315,2
3316,3317,16
3317,3316,16
3317,3318,23
3317,3080,28
3318,3317,23
3318,3319,17
3318,3863,27
3319,3318,17
3319,3320,3
3319,9,2
3319,1821,10
3319,3357,2
3320,3319,3
3320,3321,9
3320,2465,6
3320,4919,1
3321,3320,9
3321,3322,5
3321,2430,11
3321,3936,22
3322,3321,5
3322,3323,26
3322,3731,8
3323,3322,26
3323,3324,20
3324,3323,20
3324,3325,12
3325,3324,12
3325,3326,25
3325,3657,28
3326,3325,25
3326,3327,17
3326,3140,2
3327,3326,17
3327,3328,25
3327,2785,3
3327,2334,11
3327,487,20
3328,3327,25
3328,3329,23
3328,3154,26
3328,2363,16
3329,3328,23
3329,3330,9
3330,3329,9
3330,3331,30
3330,596,23
3331,3330,30
3331,3332,6
3331,3248,26
3331,2171,7
3332,3331,6
3332,3333,10
3332,124,13
3333,3332,10
3333,3334,29
3333,4233,14
3334,3333,29
3334,3335,5
3334,2106,21
3334,4758,16
3335,3334,5
3335,3336,8
3335,231,20
3336,3335,8
3336,3337,20
3336,4559,4
3337,3336,20
3337,3338,11
3337,2517,10
3338,3337,11
3338,3339,18
3339,3338,18
3339,3340,4
3339,3077,29
3339,4281,9
3340,3339,4
3340,3341,1
3340,807,3
3341,3340,1
3341,3342,17
3341,3292,27
3341,4123,7
3342,3341,17
3342,3343,16
3342,921,6
3342,505,21
3342,1501,13
3343,3342,16
3343,3344,14
3343,631,8
3344,3343,14
3344,3345,16
3344,3155,14
3345,3344,16
3345,3346,13
3346,3345,13
3346,3347,24
3346,51,4
3347,3346,24
3347,3348,22
3348,3347,22
3348,3349,13
3348,3062,19
3348,2611,11
3349,3348,13
3349,3350,4
3350,3349,4
3350,3351,29
3350,300,2
3351,3350,29
3351,3352,22
3352,3351,22
3352,3353,7
3352,1515,30
3352,245,9
3352,2312,2
3353,3352,7
3353,3354,7
3353,487,9
3354,3353,7
3354,3355,19
3354,1370,22
3355,3354,19
3355,3356,8
3356,3355,8
3356,3357,18
3356,3866,11
3357,3356,18
3357,3358,28
3357,3319,2
3358,3357,28
3358,3359,25
3358,3511,21
3358,4078,14
3358,2327,3
3359,3358,25
3359,3360,7
3359,643,23
3360,3359,7
3360,3361,15
3360,3083,18
3361,3360,15
3361,3362,24
3361,2269,15
3362,3361,24
3362,3363,24
3363,3362,24
3363,3364,2
3363,2094,15
3364,3363,2
3364,3365,8
3364,2309,28
3364,3519,21
3365,3364,8
3365,3366,21
3366,3365,21
3366,3367,21
3366,238,25
3367,3366,21
3367,3368,11
3368,3367,11
3368,3369,25
3369,3368,25
3369,3370,10
3369,3056,20
3369,1045,20
3369,1911,26
3369,1817,29
3370,3369,10
3370,3371,30
3370,3916,17
3370,2266,27
3370,2926,5
3370,1217,14
3371,3370,30
3371,3372,2
3372,3371,2
3372,3373,9
3372,3095,18
3372,2761,27
3373,3372,9
3373,3374,10
3373,505,20
3373,447,22
3374,3373,10
3374,3375,14
3374,744,17
3375,3374,14
3375,3376,3
3375,1452,8
3376,3375,3
3376,3377,9
3377,3376,9
3377,3378,25
3378,3377,25
3378,3379,5
3379,3378,5
3379,3380,13
3379,3597,16
3380,3379,13
3380,3381,21
3380,1311,9
3381,3380,21
3381,3382,7
3381,4473,4
3381,3906,15
3382,3381,7
3382,3383,29
3382,4416,17
3383,3382,29
3383,3384,29
3383,3706,2
3383,2009,23
3384,3383,29
3384,3385,20
3384,2852,2
3385,3384,20
3385,3386,10
3386,3385,10
3386,3387,9
3386,2116,5
3386,68,27
3387,3386,9
3387,3388,12
3387,27,23
3387,3475,23
3388,3387,12
3388,3389,11
3389,3388,11
3389,3390,14
3389,659,7
3390,3389,14
3390,3391,1
3391,3390,1
3391,3392,15
3391,2650,18
3391,3258,19
3392,3391,15
3392,3393,4
3392,168,13
3393,3392,4
3393,3394,2
3394,3393,2
3394,3395,10
3394,4973,26
3394,4249,1
3395,3394,10
3395,3396,15
3395,570,9
3395,2481,12
3396,3395,15
3396,3397,1
3396,4574,22
3396,2314,10
3397,3396,1
3397,3398,27
3397,3058,5
3397,3667,19
3397,2852,23
3398,3397,27
3398,3399,18
3398,4969,29
3398,1270,17
3399,3398,18
3399,3400,9
3399,2645,22
3400,3399,9
3400,3401,26
3400,2369,20
3400,420,6
3401,3400,26
3401,3402,2
3401,3087,19
3402,3401,2
3402,3403,2
3402,3598,10
3403,3402,2
3403,3404,19
3403,3219,20
3403,2361,8
3404,3403,19
3404,3405,29
3405,3404,29
3405,3406,4
3405,2859,11
3405,931,4
3405,3804,19
3406,3405,4
3406,3407,17
3406,2644,2
3407,3406,17
3407,3408,11
3408,3407,11
3408,3409,7
3409,3408,7
3409,3410,14
3410,3409,14
3410,3411,4
3410,1648,1
3411,3410,4
3411,3412,29
3412,3411,29
3412,3413,23
3412,1585,18
3412,3255,1
3413,3412,23
3413,3414,21
3413,2575,20
3413,135,28
3413,1599,30
3414,3413,21
3414,3415,5
3414,1973,19
3414,3601,19
3415,3414,5
3415,3416,11
3415,2849,29
3416,3415,11
3416,3417,21
3416,107,3
3416,4488,21
3417,3416,21
3417,3418,5
3417,4522,10
3418,3417,5
3418,3419,10
3418,2920,3
3418,1441,18
3419,3418,10
3419,3420,9
3419,4987,18
3420,3419,9
3420,3421,11
3421,3420,11
3421,3422,27
3421,4175,1
3421,812,1
3422,3421,27
3422,3423,27
3423,3422,27
3423,3424,14
3423,2767,10
3424,3423,14
3424,3425,10
3424,2739,18
3424,594,24
3425,3424,10
3425,3426,10
3425,4867,12
3426,3425,10
3426,3427,28
3426,2157,17
3427,3426,28
3427,3428,16
3427,455,28
3427,4552,23
3427,2743,27
3428,3427,16
3428,3429,10
3428,3179,14
3428,1928,26
3429,3428,10
3429,3430,15
3429,2619,18
3429,2968,6
3430,3429,15
3430,3431,16
3430,2610,30
3430,928,10
3430,224,24
3430,4735,30
3430,724,6
3431,3430,16
3431,3432,22
3431,317,5
3431,1743,5
3432,3431,22
3432,3433,23
3432,2024,1
3432,27,2
3432,1534,3
3433,3432,23
3433,3434,20
3433,1928,25
3434,3433,20
3434,3435,30
3435,3434,30
3435,3436,14
3436,3435,14
3436,3437,29
3436,308,21
3436,3455,21
3437,3436,29
3437,3438,24
3438,3437,24
3438,3439,4
3438,469,12
3438,1158,21
3438,3098,25
3439,3438,4
3439,3440,18
3439,136,2
3440,3439,18
3440,3441,26
3441,3440,26
3441,3442,27
3442,3441,27
3442,3443,15
3442,4510,29
3443,3442,15
3443,3444,25
3443,3787,24
3444,3443,25
3444,3445,21
3445,3444,21
3445,3446,25
3446,3445,25
3446,3447,1
3446,4000,11
3446,4929,26
3447,3446,1
3447,3448,22
3447,356,15
3448,3447,22
3448,3449,19
3448,1826,5
3449,3448,19
3449,3450,15
3450,3449,15
3450,3451,22
3450,4,16
3450,999,7
3451,3450,22
3451,3452,14
3451,840,18
3452,3451,14
3452,3453,27
3453,3452,27
3453,3454,3
3453,1713,29
3453,2206,27
3454,3453,3
3454,3455,9
3454,1149,25
3455,3454,9
3455,3456,3
3455,3436,21
3456,3455,3
3456,3457,20
3456,1814,29
3456,3002,2
3457,3456,20
3457,3458,25
3457,2351,10
3457,3655,1
3457,1710,8
3457,2176,22
3458,3457,25
3458,3459,22
3459,3458,22
3459,3460,29
3459,4327,17
3460,3459,29
3460,3461,27
3460,3767,28
3460,1184,10
3461,3460,27
3461,3462,18
3461,3042,19
3461,2374,20
3462,3461,18
3462,3463,24
3462,1115,19
3462,1570,11
3463,3462,24
3463,3464,17
3463,4412,11
3464,3463,17
3464,3465,27
3464,1821,25
3464,1078,15
3464,242,18
3464,4829,19
3465,3464,27
3465,3466,3
3465,738,23
3466,3465,3
3466,3467,11
3466,4503,26
3466,2468,8
3467,3466,11
3467,3468,7
3467,300,4
3467,2854,3
3468,3467,7
3468,3469,7
3469,3468,7
3469,3470,9
3469,1270,8
3470,3469,9
3470,3471,3
3470,4697,10
3470,1995,3
3471,3470,3
3471,3472,5
3472,3471,5
3472,3473,25
3473,3472,25
3473,3474,28
3473,1379,30
3474,3473,28
3474,3475,6
3474,2876,6
3475,3474,6
3475,3476,25
3475,3387,23
3476,3475,25
3476,3477,6
3476,4036,18
3477,3476,6
3477,3478,10
3477,2411,17
3478,3477,10
3478,3479,7
3478,346,8
3479,3478,7
3479,3480,29
3479,2672,14
3480,3479,29
3480,3481,18
3480,3213,9
3481,3480,18
3481,3482,14
3481,922,25
3481,3709,3
3482,3481,14
3482,3483,24
3483,3482,24
3483,3484,26
3483,3239,10
3483,3099,25
3484,3483,26
3484,3485,25
3484,3711,30
3484,3019,29
3485,3484,25
3485,3486,19
3486,3485,19
3486,3487,3
3487,3486,3
3487,3488,23
3487,1944,28
3487,1277,5
3488,3487,23
3488,3489,29
3489,3488,29
3489,3490,29
3489,4473,30
3489,202,23
3490,3489,29
3490,3491,13
3490,1860,21
3490,4234,23
3490,3604,19
3491,3490,13
3491,3492,3
3491,1960,13
3492,3491,3
3492,3493,17
3492,3797,9
3492,4088,18
3492,3887,8
3493,3492,17
3493,3494,13
3493,4118,26
3493,4134,10
3494,3493,13
3494,3495,25
3495,3494,25
3495,3496,5
3495,1844,21
3495,201,7
3496,3495,5
3496,3497,18
3496,1315,6
3497,3496,18
3497,3498,23
3497,4279,5
3498,3497,23
3498,3499,23
3498,4440,13
3499,3498,23
3499,3500,1
3499,3689,14
3499,3720,14
3500,3499,1
3500,3501,26
3500,2572,6
3500,4441,14
3500,1981,30
3501,3500,26
3501,3502,7
3502,3501,7
3502,3503,20
3503,3502,20
3503,3504,1
3503,2582,27
3503,3068,28
3504,3503,1
3504,3505,12
3504,973,6
3504,2351,2
3505,3504,12
3505,3506,24
3505,1624,30
3505,4201,7
3506,3505,24
3506,3507,3
3506,934,1
3506,4101,9
3507,3506,3
3507,3508,29
3507,1115,9
3507,4920,26
3507,3580,2
3508,3507,29
3508,3509,18
3509,3508,18
3509,3510,3
3509,2005,3
3510,3509,3
3510,3511,20
3510,4122,10
3511,3510,20
3511,3512,5
3511,3358,21
3511,4766,29
3511,1467,2
3511,210,13
3512,3511,5
3512,3513,29
3512,4594,2
3512,1967,18
3513,3512,29
3513,3514,7
3513,76,24
3513,818,28
3514,3513,7
3514,3515,22
3515,3514,22
3515,3516,12
3515,4793,23
3515,4719,13
3516,3515,12
3516,3517,25
3516,3167,24
3517,3516,25
3517,3518,30
3517,4144,5
3518,3517,30
3518,3519,23
3518,1169,29
3519,3518,23
3519,3520,8
3519,1154,11
3519,3364,21
3520,3519,8
3520,3521,4
3520,114,14
3521,3520,4
3521,3522,15
3521,2820,12
3521,478,11
3522,3521,15
3522,3523,30
3522,6,10
3523,3522,30
3523,3524,19
3523,943,5
3523,592,21
3524,3523,19
3524,3525,17
3524,2966,17
3524,3926,18
3525,3524,17
3525,3526,5
3526,3525,5
3526,3527,4
3526,3602,29
3527,3526,4
3527,3528,16
3527,1913,7
3528,3527,16
3528,3529,3
3528,1007,17
3528,1653,1
3528,2004,18
3529,3528,3
3529,3530,12
3529,1597,27
3530,3529,12
3530,3531,25
3530,338,2
3531,3530,25
3531,3532,28
3531,3808,20
3532,3531,28
